No_fuel,mountain_coal,mountain_naturalgas,mountain_uranium,pacific_naturalgas,pacific_uranium,pacific_coal
0.0,5.288819534456267,8.871568251345996,2.115527813782507,9.110418165805312,2.115527813782507,5.0499696199969515
0.0,5.288819534456267,8.871568251345996,2.115527813782507,9.110418165805312,2.115527813782507,5.0499696199969515
0.0,5.288819534456267,8.871568251345996,2.115527813782507,9.110418165805312,2.115527813782507,5.0499696199969515
0.0,5.288819534456267,8.871568251345996,2.115527813782507,9.110418165805312,2.115527813782507,5.0499696199969515
0.0,5.288819534456267,8.871568251345996,2.115527813782507,9.110418165805312,2.115527813782507,5.0499696199969515
0.0,5.288819534456267,8.871568251345996,2.115527813782507,9.110418165805312,2.115527813782507,5.0499696199969515
0.0,5.288819534456267,8.871568251345996,2.115527813782507,9.110418165805312,2.115527813782507,5.0499696199969515
0.0,5.288819534456267,8.871568251345996,2.115527813782507,9.110418165805312,2.115527813782507,5.0499696199969515
0.0,5.288819534456267,8.871568251345996,2.115527813782507,9.110418165805312,2.115527813782507,5.0499696199969515
0.0,5.288819534456267,8.871568251345996,2.115527813782507,9.110418165805312,2.115527813782507,5.0499696199969515
0.0,5.288819534456267,8.871568251345996,2.115527813782507,9.110418165805312,2.115527813782507,5.0499696199969515
0.0,5.288819534456267,8.871568251345996,2.115527813782507,9.110418165805312,2.115527813782507,5.0499696199969515
0.0,5.288819534456267,8.871568251345996,2.115527813782507,9.110418165805312,2.115527813782507,5.0499696199969515
0.0,5.288819534456267,8.871568251345996,2.115527813782507,9.110418165805312,2.115527813782507,5.0499696199969515
0.0,5.288819534456267,8.871568251345996,2.115527813782507,9.110418165805312,2.115527813782507,5.0499696199969515
0.0,5.288819534456267,8.871568251345996,2.115527813782507,9.110418165805312,2.115527813782507,5.0499696199969515
0.0,5.288819534456267,8.871568251345996,2.115527813782507,9.110418165805312,2.115527813782507,5.0499696199969515
0.0,5.288819534456267,8.871568251345996,2.115527813782507,9.110418165805312,2.115527813782507,5.0499696199969515
0.0,5.288819534456267,8.871568251345996,2.115527813782507,9.110418165805312,2.115527813782507,5.0499696199969515
0.0,5.288819534456267,8.871568251345996,2.115527813782507,9.110418165805312,2.115527813782507,5.0499696199969515
0.0,5.288819534456267,8.871568251345996,2.115527813782507,9.110418165805312,2.115527813782507,5.0499696199969515
0.0,5.288819534456267,8.871568251345996,2.115527813782507,9.110418165805312,2.115527813782507,5.0499696199969515
0.0,5.288819534456267,8.871568251345996,2.115527813782507,9.110418165805312,2.115527813782507,5.0499696199969515
0.0,5.288819534456267,8.871568251345996,2.115527813782507,9.110418165805312,2.115527813782507,5.0499696199969515
0.0,5.288819534456267,8.871568251345996,2.115527813782507,9.110418165805312,2.115527813782507,5.0499696199969515
0.0,5.288819534456267,8.871568251345996,2.115527813782507,9.110418165805312,2.115527813782507,5.0499696199969515
0.0,5.288819534456267,8.871568251345996,2.115527813782507,9.110418165805312,2.115527813782507,5.0499696199969515
0.0,5.288819534456267,8.871568251345996,2.115527813782507,9.110418165805312,2.115527813782507,5.0499696199969515
0.0,5.288819534456267,8.871568251345996,2.115527813782507,9.110418165805312,2.115527813782507,5.0499696199969515
0.0,5.288819534456267,8.871568251345996,2.115527813782507,9.110418165805312,2.115527813782507,5.0499696199969515
