No_fuel,mountain_coal,mountain_naturalgas,mountain_uranium,pacific_naturalgas,pacific_uranium,pacific_coal
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
0.0,4.879362538240298,16.924222510260055,2.115527813782507,16.20767276688211,2.115527813782507,5.015848203645621
