Period_Index,Rep_Period,Rep_Period_Index
1,265,13
2,322,18
3,316,17
4,316,17
5,316,17
6,322,18
7,322,18
8,265,13
9,322,18
10,322,18
11,322,18
12,322,18
13,17,1
14,17,1
15,17,1
16,17,1
17,17,1
18,17,1
19,283,14
20,283,14
21,17,1
22,17,1
23,17,1
24,187,8
25,187,8
26,187,8
27,187,8
28,187,8
29,187,8
30,187,8
31,187,8
32,187,8
33,187,8
34,187,8
35,141,4
36,141,4
37,141,4
38,94,3
39,94,3
40,94,3
41,94,3
42,94,3
43,94,3
44,94,3
45,307,16
46,94,3
47,157,5
48,265,13
49,265,13
50,157,5
51,265,13
52,265,13
53,265,13
54,265,13
55,265,13
56,316,17
57,265,13
58,265,13
59,265,13
60,322,18
61,65,2
62,65,2
63,65,2
64,65,2
65,65,2
66,65,2
67,17,1
68,65,2
69,17,1
70,17,1
71,17,1
72,17,1
73,17,1
74,283,14
75,283,14
76,283,14
77,283,14
78,283,14
79,187,8
80,292,15
81,187,8
82,187,8
83,187,8
84,187,8
85,187,8
86,346,20
87,187,8
88,141,4
89,141,4
90,141,4
91,141,4
92,94,3
93,94,3
94,94,3
95,94,3
96,307,16
97,197,9
98,307,16
99,307,16
100,307,16
101,157,5
102,265,13
103,157,5
104,265,13
105,265,13
106,265,13
107,316,17
108,316,17
109,316,17
110,322,18
111,322,18
112,65,2
113,65,2
114,65,2
115,65,2
116,65,2
117,65,2
118,17,1
119,17,1
120,17,1
121,17,1
122,17,1
123,17,1
124,283,14
125,283,14
126,283,14
127,283,14
128,283,14
129,283,14
130,283,14
131,292,15
132,187,8
133,187,8
134,187,8
135,187,8
136,346,20
137,346,20
138,346,20
139,346,20
140,141,4
141,141,4
142,141,4
143,141,4
144,94,3
145,94,3
146,94,3
147,94,3
148,197,9
149,197,9
150,307,16
151,265,13
152,307,16
153,316,17
154,316,17
155,157,5
156,157,5
157,157,5
158,157,5
159,157,5
160,160,6
161,157,5
162,157,5
163,157,5
164,322,18
165,322,18
166,322,18
167,322,18
168,197,9
169,197,9
170,65,2
171,65,2
172,141,4
173,197,9
174,197,9
175,17,1
176,17,1
177,17,1
178,17,1
179,283,14
180,283,14
181,283,14
182,283,14
183,283,14
184,187,8
185,185,7
186,292,15
187,187,8
188,187,8
189,187,8
190,187,8
191,187,8
192,141,4
193,141,4
194,141,4
195,141,4
196,141,4
197,197,9
198,307,16
199,307,16
200,197,9
201,307,16
202,307,16
203,265,13
204,265,13
205,157,5
206,265,13
207,265,13
208,265,13
209,265,13
210,316,17
211,215,10
212,215,10
213,215,10
214,215,10
215,215,10
216,215,10
217,215,10
218,215,10
219,215,10
220,215,10
221,227,11
222,227,11
223,227,11
224,227,11
225,227,11
226,227,11
227,227,11
228,227,11
229,227,11
230,227,11
231,227,11
232,227,11
233,227,11
234,239,12
235,239,12
236,239,12
237,239,12
238,239,12
239,239,12
240,239,12
241,239,12
242,239,12
243,239,12
244,292,15
245,292,15
246,141,4
247,141,4
248,141,4
249,94,3
250,94,3
251,94,3
252,94,3
253,322,18
254,265,13
255,265,13
256,265,13
257,265,13
258,316,17
259,316,17
260,265,13
261,265,13
262,322,18
263,316,17
264,265,13
265,265,13
266,157,5
267,322,18
268,322,18
269,265,13
270,215,10
271,215,10
272,215,10
273,215,10
274,215,10
275,17,1
276,17,1
277,17,1
278,17,1
279,17,1
280,283,14
281,283,14
282,17,1
283,283,14
284,283,14
285,283,14
286,283,14
287,283,14
288,283,14
289,283,14
290,283,14
291,283,14
292,292,15
293,292,15
294,187,8
295,292,15
296,346,20
297,141,4
298,141,4
299,141,4
300,141,4
301,94,3
302,94,3
303,94,3
304,94,3
305,307,16
306,307,16
307,307,16
308,157,5
309,265,13
310,265,13
311,265,13
312,265,13
313,157,5
314,316,17
315,316,17
316,316,17
317,316,17
318,322,18
319,322,18
320,322,18
321,322,18
322,322,18
323,322,18
324,322,18
325,322,18
326,326,19
327,17,1
328,17,1
329,17,1
330,17,1
331,17,1
332,17,1
333,17,1
334,17,1
335,17,1
336,292,15
337,292,15
338,17,1
339,187,8
340,292,15
341,292,15
342,292,15
343,292,15
344,346,20
345,346,20
346,346,20
347,346,20
348,346,20
349,346,20
350,307,16
351,197,9
352,197,9
353,197,9
354,307,16
355,307,16
356,307,16
357,307,16
358,307,16
359,197,9
360,157,5
361,307,16
362,157,5
363,157,5
364,157,5
365,307,16
