Period_Index,Rep_Period,Rep_Period_Index
1,51,4
2,51,4
3,161,11
4,161,11
5,161,11
6,161,11
7,161,11
8,51,4
9,12,1
10,161,11
11,12,1
12,12,1
13,12,1
14,17,2
15,17,2
16,17,2
17,17,2
18,17,2
19,129,8
20,129,8
21,129,8
22,129,8
23,17,2
24,187,13
25,187,13
26,187,13
27,187,13
28,187,13
29,187,13
30,187,13
31,187,13
32,187,13
33,187,13
34,187,13
35,187,13
36,91,6
37,91,6
38,91,6
39,91,6
40,113,7
41,91,6
42,113,7
43,91,6
44,46,3
45,307,18
46,46,3
47,46,3
48,51,4
49,51,4
50,314,19
51,51,4
52,51,4
53,51,4
54,51,4
55,51,4
56,314,19
57,51,4
58,51,4
59,51,4
60,161,11
61,314,19
62,113,7
63,113,7
64,113,7
65,113,7
66,113,7
67,69,5
68,69,5
69,69,5
70,69,5
71,129,8
72,129,8
73,69,5
74,129,8
75,129,8
76,129,8
77,291,17
78,291,17
79,291,17
80,187,13
81,187,13
82,187,13
83,187,13
84,187,13
85,187,13
86,137,9
87,137,9
88,91,6
89,91,6
90,91,6
91,91,6
92,91,6
93,91,6
94,91,6
95,46,3
96,307,18
97,46,3
98,46,3
99,307,18
100,307,18
101,46,3
102,314,19
103,51,4
104,51,4
105,51,4
106,51,4
107,314,19
108,314,19
109,314,19
110,314,19
111,161,11
112,161,11
113,113,7
114,113,7
115,113,7
116,113,7
117,113,7
118,69,5
119,69,5
120,69,5
121,69,5
122,129,8
123,129,8
124,129,8
125,129,8
126,129,8
127,291,17
128,129,8
129,129,8
130,129,8
131,187,13
132,187,13
133,187,13
134,187,13
135,187,13
136,137,9
137,137,9
138,137,9
139,137,9
140,91,6
141,91,6
142,91,6
143,91,6
144,113,7
145,91,6
146,46,3
147,91,6
148,46,3
149,307,18
150,307,18
151,307,18
152,307,18
153,314,19
154,314,19
155,161,11
156,314,19
157,161,11
158,161,11
159,161,11
160,160,10
161,161,11
162,161,11
163,161,11
164,161,11
165,161,11
166,113,7
167,113,7
168,113,7
169,113,7
170,113,7
171,113,7
172,91,6
173,113,7
174,12,1
175,69,5
176,17,2
177,69,5
178,17,2
179,291,17
180,129,8
181,291,17
182,291,17
183,291,17
184,187,13
185,185,12
186,187,13
187,187,13
188,187,13
189,137,9
190,137,9
191,137,9
192,91,6
193,137,9
194,91,6
195,91,6
196,91,6
197,46,3
198,307,18
199,307,18
200,307,18
201,307,18
202,307,18
203,51,4
204,314,19
205,314,19
206,51,4
207,51,4
208,51,4
209,12,1
210,314,19
211,215,14
212,215,14
213,215,14
214,215,14
215,215,14
216,215,14
217,215,14
218,215,14
219,215,14
220,215,14
221,215,14
222,227,15
223,227,15
224,227,15
225,227,15
226,227,15
227,227,15
228,227,15
229,227,15
230,227,15
231,227,15
232,227,15
233,227,15
234,239,16
235,239,16
236,239,16
237,239,16
238,239,16
239,239,16
240,239,16
241,239,16
242,239,16
243,239,16
244,187,13
245,187,13
246,137,9
247,91,6
248,91,6
249,113,7
250,91,6
251,91,6
252,46,3
253,46,3
254,307,18
255,51,4
256,46,3
257,46,3
258,314,19
259,314,19
260,314,19
261,51,4
262,314,19
263,314,19
264,51,4
265,51,4
266,161,11
267,161,11
268,314,19
269,51,4
270,12,1
271,215,14
272,69,5
273,215,14
274,69,5
275,17,2
276,17,2
277,17,2
278,17,2
279,17,2
280,129,8
281,129,8
282,291,17
283,291,17
284,291,17
285,291,17
286,291,17
287,291,17
288,291,17
289,291,17
290,291,17
291,291,17
292,187,13
293,187,13
294,187,13
295,187,13
296,137,9
297,91,6
298,91,6
299,91,6
300,91,6
301,91,6
302,91,6
303,91,6
304,307,18
305,46,3
306,307,18
307,307,18
308,46,3
309,51,4
310,51,4
311,314,19
312,51,4
313,314,19
314,314,19
315,314,19
316,314,19
317,314,19
318,314,19
319,113,7
320,314,19
321,51,4
322,161,11
323,113,7
324,113,7
325,113,7
326,326,20
327,17,2
328,69,5
329,17,2
330,17,2
331,17,2
332,17,2
333,17,2
334,17,2
335,17,2
336,187,13
337,291,17
338,17,2
339,187,13
340,187,13
341,187,13
342,187,13
343,187,13
344,137,9
345,137,9
346,137,9
347,137,9
348,137,9
349,137,9
350,91,6
351,91,6
352,307,18
353,307,18
354,307,18
355,307,18
356,307,18
357,307,18
358,307,18
359,307,18
360,46,3
361,307,18
362,314,19
363,314,19
364,46,3
365,307,18
