Period_Index,Rep_Period,Rep_Period_Index
1,212,11
2,206,10
3,314,16
4,314,16
5,314,16
6,314,16
7,65,4
8,206,10
9,65,4
10,314,16
11,17,1
12,17,1
13,17,1
14,17,1
15,17,1
16,17,1
17,17,1
18,329,18
19,291,15
20,291,15
21,279,14
22,187,8
23,17,1
24,187,8
25,187,8
26,187,8
27,187,8
28,187,8
29,188,9
30,187,8
31,187,8
32,188,9
33,188,9
34,188,9
35,140,6
36,140,6
37,140,6
38,140,6
39,44,2
40,44,2
41,44,2
42,44,2
43,44,2
44,44,2
45,44,2
46,99,5
47,44,2
48,51,3
49,206,10
50,51,3
51,51,3
52,51,3
53,51,3
54,51,3
55,51,3
56,51,3
57,51,3
58,51,3
59,51,3
60,44,2
61,65,4
62,65,4
63,65,4
64,65,4
65,65,4
66,65,4
67,17,1
68,17,1
69,17,1
70,17,1
71,17,1
72,17,1
73,17,1
74,279,14
75,279,14
76,291,15
77,291,15
78,291,15
79,291,15
80,187,8
81,187,8
82,187,8
83,187,8
84,188,9
85,188,9
86,188,9
87,188,9
88,140,6
89,140,6
90,140,6
91,140,6
92,44,2
93,44,2
94,44,2
95,44,2
96,44,2
97,99,5
98,99,5
99,99,5
100,99,5
101,314,16
102,51,3
103,51,3
104,51,3
105,51,3
106,51,3
107,314,16
108,314,16
109,314,16
110,65,4
111,65,4
112,65,4
113,65,4
114,65,4
115,65,4
116,65,4
117,65,4
118,220,12
119,17,1
120,17,1
121,279,14
122,279,14
123,279,14
124,279,14
125,291,15
126,291,15
127,279,14
128,279,14
129,291,15
130,291,15
131,187,8
132,187,8
133,187,8
134,187,8
135,188,9
136,188,9
137,188,9
138,188,9
139,188,9
140,140,6
141,140,6
142,140,6
143,140,6
144,44,2
145,44,2
146,44,2
147,44,2
148,99,5
149,99,5
150,99,5
151,99,5
152,99,5
153,314,16
154,314,16
155,314,16
156,314,16
157,314,16
158,314,16
159,206,10
160,160,7
161,314,16
162,314,16
163,44,2
164,314,16
165,44,2
166,65,4
167,65,4
168,65,4
169,65,4
170,65,4
171,65,4
172,140,6
173,65,4
174,17,1
175,279,14
176,187,8
177,279,14
178,279,14
179,279,14
180,279,14
181,279,14
182,291,15
183,291,15
184,187,8
185,187,8
186,187,8
187,187,8
188,188,9
189,188,9
190,188,9
191,188,9
192,140,6
193,140,6
194,140,6
195,140,6
196,140,6
197,99,5
198,44,2
199,99,5
200,99,5
201,99,5
202,99,5
203,206,10
204,206,10
205,314,16
206,206,10
207,206,10
208,206,10
209,206,10
210,212,11
211,212,11
212,212,11
213,212,11
214,212,11
215,212,11
216,220,12
217,212,11
218,220,12
219,212,11
220,220,12
221,220,12
222,232,13
223,232,13
224,232,13
225,232,13
226,232,13
227,232,13
228,232,13
229,232,13
230,232,13
231,232,13
232,232,13
233,232,13
234,232,13
235,232,13
236,232,13
237,232,13
238,232,13
239,232,13
240,187,8
241,187,8
242,187,8
243,187,8
244,187,8
245,187,8
246,140,6
247,140,6
248,140,6
249,44,2
250,44,2
251,44,2
252,44,2
253,206,10
254,206,10
255,206,10
256,206,10
257,206,10
258,314,16
259,314,16
260,314,16
261,206,10
262,314,16
263,314,16
264,206,10
265,51,3
266,314,16
267,314,16
268,65,4
269,206,10
270,212,11
271,220,12
272,220,12
273,220,12
274,220,12
275,17,1
276,279,14
277,17,1
278,279,14
279,279,14
280,291,15
281,291,15
282,279,14
283,291,15
284,279,14
285,291,15
286,291,15
287,291,15
288,291,15
289,291,15
290,291,15
291,291,15
292,187,8
293,187,8
294,187,8
295,187,8
296,188,9
297,140,6
298,140,6
299,140,6
300,140,6
301,44,2
302,44,2
303,44,2
304,44,2
305,99,5
306,99,5
307,99,5
308,99,5
309,206,10
310,206,10
311,206,10
312,206,10
313,314,16
314,314,16
315,314,16
316,314,16
317,314,16
318,314,16
319,314,16
320,314,16
321,51,3
322,65,4
323,65,4
324,65,4
325,65,4
326,326,17
327,329,18
328,329,18
329,329,18
330,329,18
331,329,18
332,291,15
333,279,14
334,279,14
335,279,14
336,291,15
337,291,15
338,279,14
339,339,19
340,187,8
341,187,8
342,187,8
343,187,8
344,188,9
345,188,9
346,188,9
347,188,9
348,188,9
349,350,20
350,350,20
351,350,20
352,350,20
353,350,20
354,350,20
355,350,20
356,350,20
357,99,5
358,99,5
359,99,5
360,99,5
361,99,5
362,51,3
363,314,16
364,99,5
365,314,16
