Period_Index,Rep_Period,Rep_Period_Index
1,265,14
2,314,18
3,314,18
4,314,18
5,314,18
6,11,1
7,11,1
8,265,14
9,11,1
10,11,1
11,11,1
12,11,1
13,11,1
14,11,1
15,18,2
16,18,2
17,18,2
18,18,2
19,20,3
20,20,3
21,20,3
22,20,3
23,18,2
24,20,3
25,20,3
26,187,8
27,187,8
28,187,8
29,187,8
30,187,8
31,187,8
32,188,9
33,188,9
34,188,9
35,188,9
36,141,6
37,141,6
38,141,6
39,141,6
40,301,16
41,301,16
42,114,5
43,301,16
44,47,4
45,47,4
46,47,4
47,47,4
48,47,4
49,47,4
50,47,4
51,265,14
52,265,14
53,265,14
54,265,14
55,47,4
56,263,13
57,265,14
58,265,14
59,47,4
60,47,4
61,263,13
62,301,16
63,263,13
64,11,1
65,114,5
66,11,1
67,18,2
68,114,5
69,18,2
70,18,2
71,18,2
72,18,2
73,18,2
74,291,15
75,291,15
76,291,15
77,291,15
78,291,15
79,291,15
80,187,8
81,187,8
82,187,8
83,187,8
84,188,9
85,188,9
86,188,9
87,188,9
88,141,6
89,141,6
90,141,6
91,141,6
92,141,6
93,47,4
94,141,6
95,301,16
96,307,17
97,307,17
98,307,17
99,307,17
100,307,17
101,47,4
102,263,13
103,47,4
104,265,14
105,265,14
106,265,14
107,314,18
108,263,13
109,314,18
110,263,13
111,263,13
112,263,13
113,114,5
114,114,5
115,263,13
116,263,13
117,114,5
118,18,2
119,18,2
120,18,2
121,18,2
122,18,2
123,291,15
124,291,15
125,291,15
126,291,15
127,291,15
128,291,15
129,291,15
130,291,15
131,187,8
132,187,8
133,187,8
134,187,8
135,188,9
136,188,9
137,188,9
138,188,9
139,188,9
140,141,6
141,141,6
142,141,6
143,141,6
144,114,5
145,141,6
146,301,16
147,307,17
148,301,16
149,307,17
150,307,17
151,265,14
152,307,17
153,263,13
154,263,13
155,314,18
156,314,18
157,314,18
158,314,18
159,265,14
160,160,7
161,314,18
162,314,18
163,314,18
164,314,18
165,301,16
166,11,1
167,114,5
168,11,1
169,114,5
170,114,5
171,114,5
172,141,6
173,301,16
174,114,5
175,18,2
176,20,3
177,18,2
178,18,2
179,291,15
180,291,15
181,291,15
182,291,15
183,291,15
184,187,8
185,187,8
186,187,8
187,187,8
188,188,9
189,188,9
190,188,9
191,188,9
192,188,9
193,141,6
194,141,6
195,141,6
196,141,6
197,307,17
198,307,17
199,307,17
200,307,17
201,307,17
202,263,13
203,265,14
204,263,13
205,260,12
206,265,14
207,263,13
208,265,14
209,260,12
210,314,18
211,217,10
212,314,18
213,314,18
214,217,10
215,217,10
216,217,10
217,217,10
218,217,10
219,217,10
220,217,10
221,217,10
222,232,11
223,232,11
224,232,11
225,232,11
226,232,11
227,232,11
228,232,11
229,232,11
230,232,11
231,232,11
232,232,11
233,232,11
234,232,11
235,232,11
236,232,11
237,232,11
238,232,11
239,232,11
240,187,8
241,187,8
242,187,8
243,187,8
244,187,8
245,188,9
246,188,9
247,188,9
248,141,6
249,301,16
250,141,6
251,141,6
252,301,16
253,260,12
254,265,14
255,260,12
256,260,12
257,260,12
258,260,12
259,260,12
260,260,12
261,265,14
262,314,18
263,263,13
264,265,14
265,265,14
266,314,18
267,314,18
268,263,13
269,265,14
270,265,14
271,217,10
272,217,10
273,217,10
274,217,10
275,18,2
276,18,2
277,18,2
278,18,2
279,18,2
280,291,15
281,291,15
282,18,2
283,291,15
284,291,15
285,291,15
286,291,15
287,291,15
288,291,15
289,291,15
290,291,15
291,291,15
292,187,8
293,187,8
294,188,9
295,187,8
296,188,9
297,141,6
298,141,6
299,141,6
300,141,6
301,301,16
302,307,17
303,301,16
304,307,17
305,307,17
306,260,12
307,307,17
308,260,12
309,265,14
310,265,14
311,263,13
312,265,14
313,314,18
314,314,18
315,314,18
316,314,18
317,263,13
318,314,18
319,314,18
320,263,13
321,265,14
322,11,1
323,11,1
324,11,1
325,301,16
326,326,19
327,18,2
328,18,2
329,18,2
330,20,3
331,20,3
332,20,3
333,18,2
334,20,3
335,20,3
336,20,3
337,20,3
338,20,3
339,339,20
340,187,8
341,187,8
342,187,8
343,187,8
344,188,9
345,188,9
346,188,9
347,188,9
348,188,9
349,141,6
350,141,6
351,307,17
352,307,17
353,307,17
354,307,17
355,307,17
356,307,17
357,307,17
358,307,17
359,307,17
360,260,12
361,307,17
362,314,18
363,314,18
364,314,18
365,314,18
