Period_Index,Rep_Period,Rep_Period_Index
1,314,16
2,314,16
3,314,16
4,314,16
5,314,16
6,165,8
7,165,8
8,113,5
9,113,5
10,165,8
11,113,5
12,113,5
13,113,5
14,17,1
15,17,1
16,17,1
17,17,1
18,17,1
19,291,14
20,291,14
21,74,4
22,291,14
23,74,4
24,187,9
25,187,9
26,187,9
27,187,9
28,187,9
29,188,10
30,187,9
31,187,9
32,188,10
33,188,10
34,188,10
35,140,6
36,140,6
37,140,6
38,44,2
39,44,2
40,44,2
41,44,2
42,44,2
43,44,2
44,44,2
45,44,2
46,44,2
47,51,3
48,51,3
49,51,3
50,51,3
51,51,3
52,51,3
53,51,3
54,51,3
55,51,3
56,51,3
57,51,3
58,51,3
59,51,3
60,51,3
61,113,5
62,113,5
63,113,5
64,113,5
65,113,5
66,113,5
67,17,1
68,113,5
69,17,1
70,74,4
71,74,4
72,74,4
73,74,4
74,74,4
75,74,4
76,291,14
77,291,14
78,291,14
79,291,14
80,187,9
81,187,9
82,187,9
83,188,10
84,188,10
85,187,9
86,188,10
87,188,10
88,140,6
89,140,6
90,140,6
91,140,6
92,140,6
93,44,2
94,44,2
95,44,2
96,44,2
97,307,15
98,307,15
99,307,15
100,307,15
101,51,3
102,51,3
103,51,3
104,51,3
105,51,3
106,51,3
107,314,16
108,314,16
109,314,16
110,165,8
111,165,8
112,113,5
113,113,5
114,113,5
115,113,5
116,113,5
117,113,5
118,17,1
119,17,1
120,17,1
121,17,1
122,74,4
123,74,4
124,74,4
125,291,14
126,291,14
127,74,4
128,74,4
129,291,14
130,291,14
131,187,9
132,188,10
133,187,9
134,187,9
135,187,9
136,346,19
137,346,19
138,346,19
139,346,19
140,140,6
141,140,6
142,140,6
143,140,6
144,44,2
145,165,8
146,165,8
147,165,8
148,307,15
149,307,15
150,307,15
151,307,15
152,307,15
153,314,16
154,314,16
155,314,16
156,314,16
157,165,8
158,314,16
159,165,8
160,160,7
161,165,8
162,165,8
163,165,8
164,165,8
165,165,8
166,165,8
167,165,8
168,165,8
169,113,5
170,113,5
171,113,5
172,140,6
173,113,5
174,113,5
175,17,1
176,187,9
177,17,1
178,74,4
179,74,4
180,291,14
181,291,14
182,291,14
183,291,14
184,187,9
185,187,9
186,187,9
187,187,9
188,188,10
189,188,10
190,188,10
191,188,10
192,140,6
193,140,6
194,140,6
195,140,6
196,140,6
197,44,2
198,44,2
199,44,2
200,206,11
201,44,2
202,206,11
203,206,11
204,206,11
205,206,11
206,206,11
207,206,11
208,206,11
209,206,11
210,314,16
211,216,12
212,216,12
213,216,12
214,216,12
215,216,12
216,216,12
217,216,12
218,216,12
219,216,12
220,216,12
221,216,12
222,232,13
223,232,13
224,232,13
225,232,13
226,232,13
227,232,13
228,232,13
229,232,13
230,232,13
231,232,13
232,232,13
233,232,13
234,232,13
235,232,13
236,232,13
237,232,13
238,232,13
239,232,13
240,187,9
241,187,9
242,187,9
243,187,9
244,187,9
245,187,9
246,188,10
247,140,6
248,140,6
249,44,2
250,44,2
251,44,2
252,44,2
253,206,11
254,206,11
255,206,11
256,206,11
257,206,11
258,314,16
259,206,11
260,206,11
261,206,11
262,314,16
263,314,16
264,206,11
265,206,11
266,165,8
267,165,8
268,314,16
269,113,5
270,216,12
271,216,12
272,216,12
273,216,12
274,216,12
275,74,4
276,17,1
277,74,4
278,74,4
279,74,4
280,291,14
281,291,14
282,74,4
283,291,14
284,291,14
285,291,14
286,291,14
287,291,14
288,291,14
289,291,14
290,291,14
291,291,14
292,187,9
293,187,9
294,187,9
295,187,9
296,188,10
297,140,6
298,140,6
299,140,6
300,140,6
301,44,2
302,44,2
303,44,2
304,44,2
305,307,15
306,307,15
307,307,15
308,307,15
309,206,11
310,314,16
311,314,16
312,314,16
313,314,16
314,314,16
315,314,16
316,314,16
317,314,16
318,314,16
319,165,8
320,165,8
321,165,8
322,165,8
323,165,8
324,165,8
325,165,8
326,326,17
327,17,1
328,17,1
329,17,1
330,17,1
331,17,1
332,17,1
333,17,1
334,17,1
335,17,1
336,187,9
337,291,14
338,17,1
339,339,18
340,187,9
341,187,9
342,187,9
343,187,9
344,346,19
345,346,19
346,346,19
347,346,19
348,346,19
349,346,19
350,355,20
351,355,20
352,355,20
353,355,20
354,355,20
355,355,20
356,355,20
357,307,15
358,307,15
359,307,15
360,307,15
361,307,15
362,314,16
363,307,15
364,307,15
365,307,15
