Period_Index,Rep_Period,Rep_Period_Index
1,314,17
2,314,17
3,314,17
4,314,17
5,314,17
6,159,6
7,159,6
8,113,5
9,113,5
10,12,1
11,12,1
12,12,1
13,12,1
14,12,1
15,12,1
16,18,2
17,18,2
18,18,2
19,283,14
20,283,14
21,283,14
22,283,14
23,18,2
24,187,8
25,187,8
26,187,8
27,187,8
28,187,8
29,188,9
30,187,8
31,187,8
32,188,9
33,188,9
34,188,9
35,188,9
36,299,15
37,299,15
38,94,4
39,94,4
40,94,4
41,94,4
42,94,4
43,94,4
44,94,4
45,198,10
46,307,16
47,159,6
48,51,3
49,51,3
50,51,3
51,51,3
52,51,3
53,51,3
54,51,3
55,51,3
56,51,3
57,51,3
58,51,3
59,51,3
60,159,6
61,113,5
62,113,5
63,113,5
64,113,5
65,113,5
66,113,5
67,18,2
68,113,5
69,18,2
70,18,2
71,283,14
72,283,14
73,18,2
74,283,14
75,283,14
76,283,14
77,283,14
78,283,14
79,240,13
80,187,8
81,187,8
82,187,8
83,187,8
84,188,9
85,188,9
86,188,9
87,188,9
88,299,15
89,299,15
90,299,15
91,299,15
92,299,15
93,94,4
94,94,4
95,94,4
96,198,10
97,307,16
98,307,16
99,307,16
100,307,16
101,51,3
102,51,3
103,51,3
104,51,3
105,51,3
106,314,17
107,314,17
108,314,17
109,314,17
110,113,5
111,159,6
112,113,5
113,113,5
114,113,5
115,113,5
116,113,5
117,113,5
118,18,2
119,18,2
120,18,2
121,18,2
122,18,2
123,283,14
124,283,14
125,283,14
126,283,14
127,283,14
128,283,14
129,283,14
130,283,14
131,187,8
132,187,8
133,187,8
134,187,8
135,188,9
136,188,9
137,188,9
138,188,9
139,188,9
140,299,15
141,299,15
142,299,15
143,299,15
144,94,4
145,94,4
146,159,6
147,159,6
148,159,6
149,307,16
150,307,16
151,307,16
152,307,16
153,51,3
154,51,3
155,51,3
156,51,3
157,159,6
158,159,6
159,159,6
160,160,7
161,159,6
162,159,6
163,159,6
164,159,6
165,159,6
166,113,5
167,159,6
168,113,5
169,113,5
170,113,5
171,113,5
172,299,15
173,113,5
174,113,5
175,335,19
176,187,8
177,18,2
178,18,2
179,283,14
180,283,14
181,283,14
182,240,13
183,240,13
184,187,8
185,187,8
186,187,8
187,187,8
188,188,9
189,188,9
190,188,9
191,188,9
192,299,15
193,299,15
194,299,15
195,299,15
196,299,15
197,198,10
198,198,10
199,198,10
200,307,16
201,198,10
202,307,16
203,51,3
204,51,3
205,307,16
206,51,3
207,51,3
208,51,3
209,314,17
210,314,17
211,314,17
212,314,17
213,314,17
214,216,11
215,216,11
216,216,11
217,216,11
218,216,11
219,216,11
220,216,11
221,227,12
222,227,12
223,227,12
224,227,12
225,227,12
226,227,12
227,227,12
228,227,12
229,227,12
230,227,12
231,227,12
232,227,12
233,227,12
234,240,13
235,240,13
236,240,13
237,240,13
238,240,13
239,240,13
240,240,13
241,240,13
242,240,13
243,240,13
244,187,8
245,187,8
246,299,15
247,299,15
248,299,15
249,94,4
250,94,4
251,299,15
252,159,6
253,307,16
254,307,16
255,307,16
256,307,16
257,307,16
258,307,16
259,307,16
260,307,16
261,307,16
262,314,17
263,314,17
264,51,3
265,51,3
266,307,16
267,159,6
268,159,6
269,113,5
270,12,1
271,12,1
272,12,1
273,12,1
274,12,1
275,18,2
276,18,2
277,18,2
278,18,2
279,18,2
280,283,14
281,283,14
282,283,14
283,283,14
284,283,14
285,283,14
286,240,13
287,240,13
288,240,13
289,240,13
290,240,13
291,240,13
292,187,8
293,187,8
294,187,8
295,187,8
296,188,9
297,299,15
298,299,15
299,299,15
300,299,15
301,94,4
302,94,4
303,94,4
304,159,6
305,307,16
306,307,16
307,307,16
308,307,16
309,51,3
310,51,3
311,51,3
312,51,3
313,314,17
314,314,17
315,314,17
316,314,17
317,51,3
318,159,6
319,159,6
320,159,6
321,159,6
322,159,6
323,113,5
324,113,5
325,113,5
326,326,18
327,12,1
328,12,1
329,12,1
330,335,19
331,335,19
332,335,19
333,335,19
334,335,19
335,335,19
336,335,19
337,335,19
338,335,19
339,339,20
340,187,8
341,187,8
342,187,8
343,187,8
344,188,9
345,188,9
346,188,9
347,188,9
348,188,9
349,198,10
350,198,10
351,198,10
352,198,10
353,198,10
354,198,10
355,198,10
356,198,10
357,307,16
358,307,16
359,307,16
360,307,16
361,307,16
362,159,6
363,307,16
364,159,6
365,307,16
