Period_Index,Rep_Period,Rep_Period_Index
1,265,16
2,162,7
3,314,19
4,314,19
5,314,19
6,162,7
7,168,8
8,265,16
9,168,8
10,168,8
11,168,8
12,168,8
13,70,2
14,17,1
15,17,1
16,70,2
17,17,1
18,17,1
19,283,17
20,283,17
21,283,17
22,283,17
23,70,2
24,188,11
25,187,10
26,187,10
27,188,11
28,187,10
29,187,10
30,187,10
31,187,10
32,187,10
33,187,10
34,187,10
35,140,5
36,140,5
37,140,5
38,94,3
39,94,3
40,94,3
41,94,3
42,94,3
43,94,3
44,94,3
45,94,3
46,99,4
47,162,7
48,162,7
49,162,7
50,314,19
51,265,16
52,265,16
53,265,16
54,265,16
55,265,16
56,314,19
57,265,16
58,265,16
59,162,7
60,162,7
61,314,19
62,168,8
63,168,8
64,168,8
65,168,8
66,168,8
67,70,2
68,70,2
69,70,2
70,70,2
71,70,2
72,70,2
73,70,2
74,283,17
75,283,17
76,283,17
77,283,17
78,283,17
79,187,10
80,188,11
81,187,10
82,187,10
83,187,10
84,187,10
85,188,11
86,187,10
87,188,11
88,140,5
89,140,5
90,140,5
91,140,5
92,94,3
93,94,3
94,94,3
95,94,3
96,94,3
97,99,4
98,99,4
99,99,4
100,99,4
101,314,19
102,314,19
103,265,16
104,265,16
105,265,16
106,265,16
107,314,19
108,314,19
109,314,19
110,162,7
111,314,19
112,314,19
113,168,8
114,168,8
115,168,8
116,168,8
117,70,2
118,70,2
119,70,2
120,70,2
121,17,1
122,17,1
123,283,17
124,283,17
125,283,17
126,283,17
127,283,17
128,283,17
129,283,17
130,283,17
131,187,10
132,187,10
133,188,11
134,188,11
135,187,10
136,187,10
137,188,11
138,188,11
139,140,5
140,140,5
141,140,5
142,140,5
143,140,5
144,94,3
145,94,3
146,94,3
147,94,3
148,99,4
149,99,4
150,99,4
151,307,18
152,307,18
153,314,19
154,314,19
155,314,19
156,314,19
157,162,7
158,162,7
159,265,16
160,160,6
161,162,7
162,162,7
163,162,7
164,162,7
165,162,7
166,168,8
167,168,8
168,168,8
169,168,8
170,168,8
171,168,8
172,140,5
173,168,8
174,70,2
175,17,1
176,17,1
177,17,1
178,17,1
179,283,17
180,283,17
181,283,17
182,283,17
183,283,17
184,187,10
185,185,9
186,188,11
187,187,10
188,187,10
189,187,10
190,187,10
191,188,11
192,140,5
193,140,5
194,140,5
195,140,5
196,140,5
197,99,4
198,99,4
199,307,18
200,99,4
201,99,4
202,307,18
203,265,16
204,314,19
205,314,19
206,265,16
207,307,18
208,307,18
209,314,19
210,213,12
211,213,12
212,213,12
213,213,12
214,213,12
215,213,12
216,220,13
217,220,13
218,220,13
219,220,13
220,220,13
221,220,13
222,227,14
223,227,14
224,227,14
225,227,14
226,227,14
227,227,14
228,227,14
229,227,14
230,227,14
231,227,14
232,227,14
233,227,14
234,239,15
235,239,15
236,239,15
237,239,15
238,239,15
239,239,15
240,239,15
241,239,15
242,239,15
243,239,15
244,188,11
245,188,11
246,140,5
247,140,5
248,140,5
249,94,3
250,94,3
251,94,3
252,94,3
253,314,19
254,307,18
255,265,16
256,265,16
257,265,16
258,314,19
259,314,19
260,314,19
261,265,16
262,162,7
263,314,19
264,265,16
265,265,16
266,162,7
267,162,7
268,314,19
269,265,16
270,265,16
271,213,12
272,220,13
273,220,13
274,220,13
275,17,1
276,17,1
277,17,1
278,17,1
279,283,17
280,283,17
281,283,17
282,283,17
283,283,17
284,283,17
285,283,17
286,283,17
287,283,17
288,283,17
289,283,17
290,283,17
291,283,17
292,188,11
293,188,11
294,187,10
295,188,11
296,188,11
297,140,5
298,140,5
299,140,5
300,140,5
301,94,3
302,94,3
303,94,3
304,94,3
305,99,4
306,99,4
307,307,18
308,99,4
309,307,18
310,265,16
311,314,19
312,265,16
313,314,19
314,314,19
315,314,19
316,314,19
317,314,19
318,314,19
319,162,7
320,314,19
321,265,16
322,168,8
323,168,8
324,168,8
325,168,8
326,326,20
327,17,1
328,17,1
329,17,1
330,17,1
331,17,1
332,17,1
333,17,1
334,17,1
335,17,1
336,188,11
337,283,17
338,17,1
339,188,11
340,188,11
341,188,11
342,188,11
343,188,11
344,188,11
345,188,11
346,188,11
347,140,5
348,140,5
349,140,5
350,140,5
351,99,4
352,99,4
353,99,4
354,99,4
355,99,4
356,99,4
357,99,4
358,99,4
359,99,4
360,99,4
361,307,18
362,162,7
363,162,7
364,162,7
365,162,7
