Period_Index,Rep_Period,Rep_Period_Index
1,106,6
2,106,6
3,314,17
4,314,17
5,314,17
6,162,9
7,304,16
8,40,3
9,12,1
10,65,4
11,65,4
12,12,1
13,12,1
14,65,4
15,17,2
16,17,2
17,17,2
18,17,2
19,291,14
20,291,14
21,291,14
22,292,15
23,17,2
24,292,15
25,292,15
26,292,15
27,188,10
28,292,15
29,188,10
30,188,10
31,188,10
32,188,10
33,188,10
34,188,10
35,140,7
36,140,7
37,140,7
38,304,16
39,40,3
40,40,3
41,162,9
42,304,16
43,162,9
44,162,9
45,99,5
46,99,5
47,162,9
48,99,5
49,314,17
50,314,17
51,106,6
52,106,6
53,106,6
54,106,6
55,106,6
56,314,17
57,106,6
58,106,6
59,106,6
60,162,9
61,65,4
62,65,4
63,65,4
64,65,4
65,65,4
66,65,4
67,65,4
68,12,1
69,65,4
70,17,2
71,17,2
72,17,2
73,17,2
74,291,14
75,291,14
76,291,14
77,291,14
78,291,14
79,291,14
80,291,14
81,291,14
82,292,15
83,188,10
84,188,10
85,188,10
86,188,10
87,188,10
88,140,7
89,140,7
90,140,7
91,140,7
92,140,7
93,40,3
94,304,16
95,304,16
96,99,5
97,99,5
98,99,5
99,99,5
100,99,5
101,314,17
102,314,17
103,106,6
104,106,6
105,106,6
106,106,6
107,314,17
108,314,17
109,314,17
110,314,17
111,314,17
112,65,4
113,65,4
114,65,4
115,65,4
116,65,4
117,65,4
118,12,1
119,17,2
120,17,2
121,17,2
122,17,2
123,291,14
124,291,14
125,291,14
126,291,14
127,291,14
128,291,14
129,291,14
130,291,14
131,292,15
132,292,15
133,188,10
134,188,10
135,346,20
136,346,20
137,346,20
138,346,20
139,346,20
140,140,7
141,140,7
142,140,7
143,140,7
144,40,3
145,162,9
146,304,16
147,304,16
148,304,16
149,99,5
150,99,5
151,99,5
152,99,5
153,314,17
154,314,17
155,314,17
156,314,17
157,106,6
158,314,17
159,106,6
160,160,8
161,162,9
162,162,9
163,162,9
164,162,9
165,162,9
166,65,4
167,304,16
168,65,4
169,40,3
170,65,4
171,65,4
172,65,4
173,40,3
174,12,1
175,17,2
176,292,15
177,17,2
178,17,2
179,291,14
180,291,14
181,291,14
182,291,14
183,291,14
184,292,15
185,292,15
186,292,15
187,188,10
188,188,10
189,188,10
190,188,10
191,188,10
192,140,7
193,140,7
194,140,7
195,140,7
196,140,7
197,304,16
198,162,9
199,99,5
200,99,5
201,99,5
202,99,5
203,260,13
204,260,13
205,260,13
206,260,13
207,260,13
208,260,13
209,260,13
210,314,17
211,106,6
212,314,17
213,314,17
214,217,11
215,217,11
216,217,11
217,217,11
218,217,11
219,217,11
220,217,11
221,217,11
222,217,11
223,217,11
224,232,12
225,232,12
226,232,12
227,232,12
228,232,12
229,232,12
230,232,12
231,232,12
232,232,12
233,232,12
234,232,12
235,232,12
236,232,12
237,232,12
238,232,12
239,232,12
240,292,15
241,292,15
242,292,15
243,292,15
244,292,15
245,140,7
246,140,7
247,140,7
248,140,7
249,304,16
250,162,9
251,162,9
252,304,16
253,260,13
254,260,13
255,260,13
256,260,13
257,260,13
258,260,13
259,260,13
260,260,13
261,260,13
262,260,13
263,314,17
264,106,6
265,106,6
266,260,13
267,162,9
268,99,5
269,106,6
270,12,1
271,12,1
272,12,1
273,12,1
274,12,1
275,17,2
276,17,2
277,17,2
278,17,2
279,17,2
280,291,14
281,291,14
282,17,2
283,291,14
284,291,14
285,291,14
286,291,14
287,291,14
288,291,14
289,291,14
290,291,14
291,291,14
292,292,15
293,188,10
294,292,15
295,292,15
296,346,20
297,140,7
298,140,7
299,140,7
300,140,7
301,162,9
302,304,16
303,304,16
304,304,16
305,99,5
306,99,5
307,99,5
308,99,5
309,106,6
310,106,6
311,314,17
312,106,6
313,314,17
314,314,17
315,314,17
316,314,17
317,314,17
318,314,17
319,304,16
320,304,16
321,106,6
322,40,3
323,65,4
324,40,3
325,65,4
326,326,18
327,12,1
328,12,1
329,12,1
330,17,2
331,17,2
332,17,2
333,17,2
334,17,2
335,17,2
336,292,15
337,292,15
338,17,2
339,339,19
340,292,15
341,292,15
342,292,15
343,292,15
344,346,20
345,346,20
346,346,20
347,346,20
348,346,20
349,346,20
350,346,20
351,40,3
352,304,16
353,304,16
354,40,3
355,99,5
356,99,5
357,99,5
358,99,5
359,99,5
360,99,5
361,99,5
362,99,5
363,99,5
364,99,5
365,99,5
