elec_demand_AZ,elec_demand_CA,elec_demand_CO,elec_demand_ID,elec_demand_MT,elec_demand_NM,elec_demand_NV,elec_demand_OR,elec_demand_UT,elec_demand_WA,elec_demand_WY
15334.0,26772.0,12885.0,5445.0,3012.0,3653.0,7699.0,10829.0,7789.0,18959.0,2816.0
14416.0,26367.0,12238.0,5211.0,2870.0,3517.0,7629.0,10651.0,7477.0,18702.0,2748.0
13168.0,24859.0,11266.0,4857.0,2679.0,3238.0,7370.0,10193.0,6986.0,17935.0,2613.0
11950.0,23361.0,10226.0,4456.0,2427.0,2957.0,7037.0,9589.0,6368.0,16967.0,2466.0
10952.0,21219.0,9358.0,4082.0,2251.0,2786.0,6580.0,8784.0,5846.0,15564.0,2344.0
10386.0,18808.0,9005.0,3774.0,2133.0,2670.0,6040.0,7993.0,5531.0,14076.0,2304.0
10010.0,16726.0,8707.0,3630.0,2052.0,2626.0,5538.0,7347.0,5334.0,12781.0,2301.0
9867.0,15514.0,8579.0,3555.0,2004.0,2609.0,5305.0,6954.0,5215.0,12083.0,2266.0
10041.0,14707.0,8584.0,3538.0,2016.0,2670.0,5124.0,6779.0,5204.0,11766.0,2222.0
10737.0,14217.0,8925.0,3665.0,2095.0,2762.0,5032.0,6700.0,5423.0,11612.0,2261.0
12037.0,14168.0,9818.0,4048.0,2363.0,3021.0,5034.0,6865.0,6025.0,11952.0,2329.0
13075.0,14909.0,10874.0,4589.0,2687.0,3217.0,5348.0,7569.0,6853.0,13209.0,2510.0
13719.0,17055.0,11960.0,5010.0,2882.0,3470.0,5796.0,8715.0,7502.0,15288.0,2682.0
13621.0,19534.0,11993.0,5180.0,2899.0,3546.0,6209.0,9718.0,7603.0,17090.0,2752.0
13168.0,21715.0,11610.0,5154.0,2843.0,3483.0,6682.0,10149.0,7495.0,17942.0,2764.0
12716.0,22539.0,11035.0,5083.0,2735.0,3384.0,6909.0,10217.0,7316.0,17978.0,2752.0
12635.0,21785.0,10738.0,4994.0,2707.0,3343.0,6732.0,10138.0,7150.0,17859.0,2685.0
12772.0,20924.0,10637.0,4943.0,2695.0,3306.0,6439.0,9900.0,7033.0,17301.0,2672.0
12751.0,20782.0,10588.0,4854.0,2676.0,3271.0,6381.0,9800.0,6824.0,17128.0,2658.0
13241.0,20746.0,10924.0,4893.0,2735.0,3314.0,6261.0,9767.0,6966.0,16934.0,2705.0
13657.0,20525.0,11672.0,5079.0,2895.0,3302.0,6202.0,9751.0,7263.0,16818.0,2781.0
14871.0,21270.0,12893.0,5396.0,3136.0,3573.0,6297.0,9896.0,7700.0,17163.0,2859.0
16002.0,22481.0,13466.0,5687.0,3292.0,3774.0,6780.0,10587.0,8055.0,18566.0,2980.0
15830.0,25190.0,13432.0,5727.0,3261.0,3743.0,7477.0,11239.0,8095.0,19819.0,2936.0
15236.0,26462.0,12880.0,5591.0,3128.0,3617.0,7716.0,11467.0,7851.0,20386.0,2889.0
14287.0,26276.0,12142.0,5361.0,3015.0,3466.0,7697.0,11390.0,7556.0,20164.0,2797.0
13097.0,24897.0,11195.0,5044.0,2801.0,3195.0,7417.0,10954.0,7123.0,19424.0,2667.0
11898.0,23377.0,10136.0,4621.0,2525.0,2932.0,7128.0,10309.0,6549.0,18350.0,2528.0
10926.0,21176.0,9388.0,4266.0,2345.0,2729.0,6652.0,9457.0,6156.0,16796.0,2445.0
10226.0,18728.0,8899.0,4018.0,2201.0,2602.0,6073.0,8637.0,5907.0,15264.0,2391.0
9838.0,16824.0,8694.0,3891.0,2147.0,2536.0,5573.0,7865.0,5694.0,13864.0,2394.0
9730.0,15464.0,8472.0,3806.0,2100.0,2536.0,5284.0,7467.0,5561.0,13240.0,2345.0
9893.0,14533.0,8539.0,3791.0,2104.0,2562.0,5085.0,7254.0,5589.0,12856.0,2333.0
10674.0,14089.0,8926.0,3960.0,2188.0,2673.0,5012.0,7210.0,5829.0,12760.0,2396.0
11976.0,14115.0,9935.0,4367.0,2469.0,2893.0,5000.0,7376.0,6438.0,13118.0,2475.0
12938.0,14810.0,10977.0,4925.0,2789.0,3119.0,5244.0,8079.0,7294.0,14353.0,2623.0
13543.0,16968.0,12167.0,5348.0,2981.0,3349.0,5761.0,9241.0,8056.0,16405.0,2847.0
13623.0,19580.0,12324.0,5475.0,2950.0,3421.0,6173.0,10154.0,8136.0,18080.0,2898.0
13157.0,21904.0,11933.0,5374.0,2877.0,3391.0,6682.0,10610.0,8015.0,18758.0,2905.0
12725.0,22575.0,11416.0,5196.0,2801.0,3327.0,6829.0,10669.0,7733.0,18757.0,2875.0
12677.0,21959.0,11257.0,5063.0,2743.0,3294.0,6722.0,10451.0,7641.0,18272.0,2850.0
12681.0,21161.0,11181.0,4976.0,2688.0,3281.0,6481.0,10154.0,7510.0,17688.0,2811.0
12702.0,20954.0,11176.0,4887.0,2667.0,3262.0,6373.0,9911.0,7325.0,17338.0,2816.0
12912.0,20768.0,11580.0,4928.0,2726.0,3351.0,6294.0,9830.0,7396.0,17055.0,2813.0
13336.0,20549.0,12459.0,5103.0,2892.0,3351.0,6196.0,9768.0,7588.0,16910.0,2877.0
14580.0,21161.0,13726.0,5486.0,3163.0,3600.0,6419.0,9872.0,8093.0,17289.0,2999.0
15649.0,22367.0,14403.0,5809.0,3311.0,3764.0,6925.0,10577.0,8593.0,18629.0,3099.0
15673.0,25226.0,14396.0,5875.0,3307.0,3737.0,7499.0,11290.0,8675.0,19862.0,3087.0
15077.0,26694.0,13748.0,5744.0,3177.0,3599.0,7770.0,11621.0,8433.0,20429.0,3006.0
14332.0,26560.0,13151.0,5527.0,3037.0,3428.0,7770.0,11525.0,8073.0,20273.0,2913.0
13220.0,25223.0,12262.0,5214.0,2823.0,3135.0,7530.0,11061.0,7662.0,19446.0,2786.0
11980.0,23793.0,11188.0,4823.0,2576.0,2910.0,7139.0,10433.0,6997.0,18432.0,2638.0
10948.0,21729.0,10452.0,4468.0,2396.0,2729.0,6712.0,9592.0,6506.0,16934.0,2525.0
10341.0,19291.0,9943.0,4201.0,2264.0,2607.0,6155.0,8713.0,6209.0,15313.0,2475.0
